,Series1_NHBE_Mock_1,Series1_NHBE_Mock_2,Series1_NHBE_Mock_3,Series1_NHBE_SARS-CoV-2_1,Series1_NHBE_SARS-CoV-2_2,Series1_NHBE_SARS-CoV-2_3,Series2_A549_Mock_1,Series2_A549_Mock_2,Series2_A549_Mock_3,Series2_A549_SARS-CoV-2_1,Series2_A549_SARS-CoV-2_2,Series2_A549_SARS-CoV-2_3,Series3_A549_Mock_1,Series3_A549_Mock_2,Series3_A549_RSV_1,Series3_A549_RSV_2,Series4_A549_Mock_1,Series4_A549_Mock_2,Series4_A549_IAV_1,Series4_A549_IAV_2,Series5_A549_Mock_1,Series5_A549_Mock_2,Series5_A549_Mock_3,Series5_A549_SARS-CoV-2_1,Series5_A549_SARS-CoV-2_2,Series5_A549_SARS-CoV-2_3,Series6_A549-ACE2_Mock_1,Series6_A549-ACE2_Mock_2,Series6_A549-ACE2_Mock_3,Series6_A549-ACE2_SARS-CoV-2_1,Series6_A549-ACE2_SARS-CoV-2_2,Series6_A549-ACE2_SARS-CoV-2_3,Series7_Calu3_Mock_1,Series7_Calu3_Mock_2,Series7_Calu3_Mock_3,Series7_Calu3_SARS-CoV-2_1,Series7_Calu3_SARS-CoV-2_2,Series7_Calu3_SARS-CoV-2_3,Series8_A549_Mock_1,Series8_A549_Mock_2,Series8_A549_Mock_3,Series8_A549_RSV_1,Series8_A549_RSV_2,Series8_A549_RSV_3,Series8_A549_HPIV3_3,Series8_A549_HPIV3_2,Series8_A549_HPIV3_1,Series9_NHBE_Mock_1,Series9_NHBE_Mock_2,Series9_NHBE_Mock_3,Series9_NHBE_Mock_4,Series9_NHBE_IAV_1,Series9_NHBE_IAV_2,Series9_NHBE_IAV_3,Series9_NHBE_IAV_4,Series16_A549-ACE2_Mock_1,Series16_A549-ACE2_Mock_2,Series16_A549-ACE2_Mock_3,Series16_A549-ACE2_SARS-CoV-2_1,Series16_A549-ACE2_SARS-CoV-2_2,Series16_A549-ACE2_SARS-CoV-2_3
OR4F16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4F3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100288069,13,17,27,19,9,50,23,18,5,30,17,14,7,12,4,3,5,15,8,3,18,14,21,16,25,44,8,2,9,4,1,1,0,1,15,11,4,9,0,6,8,6,5,10,7,17,12,3,0,0,1,4,4,1,1,1,4,4,1,2,2
LINC00115,9,12,26,12,7,28,29,15,2,17,13,16,38,24,13,6,5,11,4,0,15,10,16,2,12,16,44,3,28,105,24,15,4,12,22,12,1,10,0,13,10,8,6,23,11,13,10,2,2,0,1,14,1,0,1,2,14,8,45,63,75
FAM41C,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
SAMD11,11,20,8,26,10,63,1013,517,456,1052,961,720,2236,1470,466,264,112,218,22,30,2442,2042,1897,712,694,1312,341,29,234,171,56,52,0,8,10,3,5,6,935,420,687,150,96,104,325,260,212,0,1,1,5,0,0,2,2,4,37,38,11,9,6
NOC2L,1773,1757,2554,1915,1605,5162,2188,1260,1070,2375,2360,1854,2376,1627,634,515,437,851,534,188,2401,2220,2148,1101,992,2012,2072,191,1566,368,114,84,916,2198,4414,1302,616,1325,1073,807,1152,1392,776,1325,1401,1530,1204,1002,995,1276,2402,4940,1235,1197,574,159,802,592,106,98,103
KLHL17,110,133,131,168,78,242,317,218,155,401,389,329,662,442,265,146,56,85,34,19,417,377,332,136,181,379,199,20,167,71,24,17,69,163,244,106,61,111,53,68,106,89,55,68,64,93,56,129,133,233,391,573,151,139,53,8,47,37,21,9,17
PLEKHN1,170,172,254,186,120,403,114,73,59,141,111,97,177,132,116,56,18,35,8,1,112,104,99,71,79,168,61,9,41,14,9,10,45,109,227,136,58,156,23,28,29,88,43,87,60,81,31,179,172,194,337,604,120,156,103,6,9,11,8,8,18
HES4,26,52,57,30,17,64,307,173,123,320,291,241,292,271,399,162,38,64,25,9,164,155,144,116,139,187,104,8,121,43,37,26,228,546,852,361,347,844,57,26,32,140,48,85,119,108,89,106,122,259,384,250,45,157,48,4,35,34,24,34,30
ISG15,45,52,51,82,45,211,90,42,37,1418,1242,877,959,698,5801,4196,39,123,58,13,87,47,57,76,47,110,84,7,63,30,6,4,518,1387,2423,7505,3781,8180,76,20,25,1626,1094,1365,3183,2831,2572,69,70,129,205,951,299,1309,392,12,93,46,471,540,416
AGRN,2887,3576,4140,3682,2053,6988,9042,4665,3502,9511,8947,7039,10407,7947,4762,2788,1079,1791,411,306,6380,6268,6012,5993,6748,10831,8375,837,6372,1574,600,353,6532,14378,31240,14808,8116,18996,582,1655,2487,4909,2720,4175,2809,3430,2034,3691,3508,3540,6865,19581,4349,5986,2497,522,2908,2134,904,1022,1008
RNF223,7,4,9,6,4,4,1,2,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,35,56,116,106,65,158,0,0,0,1,0,1,0,0,0,11,19,21,41,94,4,17,14,0,1,1,0,2,1
C1orf159,47,76,77,83,34,120,363,183,144,355,377,287,452,314,202,111,39,88,38,26,323,255,251,98,104,186,175,19,143,32,11,14,137,344,737,160,106,238,188,93,126,125,74,112,90,141,81,121,144,147,278,440,108,115,47,4,62,61,9,13,9
MIR200B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,2,1,0,0,0,1,0,0
MIR200A,0,1,3,3,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,2,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,3,7,0,2,0,0,0,0,0,0,0
MIR429,3,9,14,3,2,11,0,0,1,0,0,0,2,3,1,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,1,1,1,10,4,9,1,3,0,0,0,0,0,0,0,0,0,1,1,1,2,8,0,4,0,0,0,0,1,0,0
TTLL10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
TNFRSF18,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,6,6,8,10,0,0,0,0,0,0,0,0,0,2,3,4,4,15,1,6,1,0,1,0,0,1,0
TNFRSF4,0,0,0,1,0,1,3,0,0,0,1,0,3,0,2,2,0,0,0,0,3,0,1,0,0,1,1,0,1,1,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
SDF4,1530,1572,1975,1840,1232,3914,2752,1644,1366,3066,3048,2305,4247,2986,1446,866,418,860,720,235,2686,2371,2634,1586,1587,2997,2368,226,1738,421,171,119,2506,5599,10424,3589,2122,4390,1117,745,1257,1561,970,1598,1317,1552,1261,934,993,1488,2306,4711,1077,1400,643,283,1251,884,235,233,208
B3GALT6,202,167,222,130,146,397,822,437,375,815,841,622,865,578,245,191,110,258,88,41,618,546,487,379,354,711,456,52,374,135,54,40,243,602,1172,288,211,447,288,159,193,196,86,174,208,253,261,100,121,238,406,545,98,131,58,33,190,148,65,63,70
UBE2J2,275,273,418,277,230,637,685,376,315,830,722,593,851,684,292,194,129,238,129,60,620,546,496,427,451,891,565,43,354,163,43,23,251,563,1074,402,259,468,217,159,240,352,185,316,286,300,259,279,303,415,783,1331,304,251,140,51,210,174,77,72,79
SCNN1D,7,10,20,12,8,9,139,84,43,122,84,83,531,315,170,86,24,37,11,6,105,90,104,67,75,168,90,7,53,13,7,0,13,14,48,16,10,28,31,12,31,19,9,11,22,34,20,12,7,10,12,36,11,12,6,1,8,8,2,2,6
ACAP3,305,339,470,357,251,744,645,355,284,575,561,434,1411,1045,364,233,100,180,48,25,524,487,461,139,230,400,711,62,560,145,46,21,189,568,1129,278,157,362,156,118,198,134,85,112,105,146,117,423,415,608,1095,1454,298,540,227,33,156,118,35,36,35
PUSL1,75,81,131,108,55,172,274,158,150,272,276,203,314,240,99,57,33,82,11,18,208,185,200,126,109,181,247,21,169,40,20,16,197,490,873,262,126,339,157,75,71,74,46,71,70,107,37,156,167,198,349,479,98,121,59,16,88,53,14,13,18
TAS1R3,8,1,4,0,0,1,10,7,8,15,16,16,15,15,6,4,0,4,3,0,10,9,12,2,5,1,5,0,3,3,0,0,0,1,3,0,0,2,0,1,2,4,3,1,2,0,3,12,7,10,21,46,17,35,8,0,2,0,4,1,0
DVL1,544,657,762,738,395,1358,1693,918,720,1757,1614,1331,1809,1218,696,384,250,450,209,123,1236,1123,1101,1057,1081,2023,1211,139,946,328,115,68,673,1737,3524,1447,709,1644,187,373,577,975,579,966,717,916,613,971,972,1173,2122,4144,1018,871,405,68,331,246,127,132,166
MXRA8,18,21,12,27,17,28,124,56,49,75,73,54,249,248,77,35,12,24,1,2,0,0,0,1,2,6,8,0,5,9,3,1,1,11,26,6,13,11,1,0,0,0,0,0,0,0,0,41,36,52,103,142,39,48,16,3,14,14,10,14,7
AURKAIP1,401,397,630,517,358,1139,1856,1067,818,1967,1902,1454,2655,1700,711,521,285,521,133,85,1747,1316,1295,557,549,1025,1235,82,771,202,86,55,732,2021,3380,736,446,956,1508,452,600,643,388,633,423,668,259,641,714,1047,1759,2838,593,535,303,108,499,458,58,67,57
CCNL2,926,1115,1358,1049,866,2555,1752,1155,837,2277,2049,1772,5355,4029,1806,1043,325,591,282,114,1940,1794,1467,1838,1857,4048,3038,228,2068,629,158,111,352,793,1731,740,437,791,191,394,551,687,380,632,641,643,618,663,723,1046,1825,3217,684,726,356,170,857,775,276,348,330
LOC148413,192,140,238,157,124,418,296,175,139,294,304,245,440,356,123,74,64,129,40,23,352,290,266,258,242,468,324,32,232,99,29,22,143,270,629,219,94,256,49,75,137,102,62,101,118,152,107,68,65,96,133,181,69,58,33,47,146,166,52,65,55
MRPL20,663,541,738,513,491,1799,1225,719,544,1651,1431,1012,1374,966,409,292,251,559,508,180,1244,1054,1007,764,679,1402,1385,116,903,269,60,61,507,1114,2108,649,308,602,769,346,502,595,353,557,746,653,861,348,387,617,1033,1906,478,448,214,132,616,511,97,101,88
ANKRD65,242,298,375,256,174,594,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,6,0,2,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,96,104,156,239,252,59,125,66,0,1,0,0,0,0
TMEM88B,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
VWA1,217,270,319,359,163,522,490,247,240,674,598,439,1087,777,347,218,94,212,31,30,521,468,425,181,262,456,75,8,67,31,7,8,1295,3195,6371,987,709,1533,229,131,213,111,55,110,102,132,85,380,447,336,644,760,148,406,197,24,133,99,22,28,20
ATAD3C,11,9,20,12,11,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,10,24,11,4,9,0,0,0,0,0,0,0,0,0,7,4,12,15,36,4,7,10,0,0,1,0,0,0
ATAD3B,154,223,292,287,172,508,38,29,28,40,45,34,70,39,10,12,4,5,1,2,44,32,41,18,14,20,43,2,29,8,1,1,202,488,988,290,140,319,33,5,5,22,6,11,6,12,8,343,371,537,930,1611,427,237,120,3,20,11,3,2,2
ATAD3A,170,202,284,274,181,569,834,471,368,822,806,657,623,362,152,137,136,208,109,48,655,605,601,310,218,484,547,51,365,103,29,26,434,1011,1866,507,206,603,396,204,266,371,208,374,327,372,254,354,386,439,763,1640,392,364,211,36,219,153,24,36,22
TMEM240,1,1,0,0,1,0,6,2,2,5,6,3,14,9,3,3,0,2,0,0,9,4,6,1,2,10,3,1,0,1,0,0,6,18,26,6,7,13,0,1,1,0,0,0,0,0,0,1,1,1,2,1,1,2,1,0,2,2,0,0,0
SSU72,1078,886,1344,827,851,2692,2010,1158,895,2510,2078,1670,2164,1629,757,420,393,835,1512,239,1927,1828,1527,1502,1552,3028,976,76,765,235,78,71,769,1675,3393,1239,666,1404,713,535,831,1162,671,1065,1451,913,1649,664,677,996,1765,3356,730,738,370,213,890,699,323,374,390
MIB2,104,133,156,147,59,237,481,230,221,483,422,384,1159,739,357,171,68,132,57,28,437,398,398,203,201,420,715,61,617,176,98,41,153,481,803,170,119,293,147,84,142,109,45,128,68,130,91,246,235,321,518,606,123,202,107,26,122,61,30,25,33
MMP23B,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MMP23A,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDK11B,229,227,256,243,210,695,498,322,236,519,565,389,549,376,180,110,83,156,113,45,482,444,409,278,252,562,344,31,224,100,29,16,167,305,621,273,154,290,91,138,207,298,158,257,240,274,249,149,179,181,318,693,161,129,58,34,202,146,77,63,79
SLC35E2B,376,375,497,357,304,889,843,508,382,925,809,612,718,645,199,107,165,320,137,31,693,679,617,844,799,1339,725,67,480,114,31,43,298,472,1306,616,348,622,8,196,365,301,159,289,295,325,272,146,133,163,271,781,160,186,90,61,270,261,68,59,68
CDK11A,97,82,125,113,98,295,245,155,127,253,280,219,475,307,141,89,26,87,54,12,231,262,205,171,160,276,228,18,150,83,18,15,57,87,212,129,55,115,30,45,88,120,79,137,107,92,107,66,48,79,138,294,72,50,33,23,95,52,49,41,56
NADK,388,334,555,396,319,976,1055,678,462,1110,1041,832,993,843,342,235,177,336,277,98,853,781,675,762,676,1250,688,72,500,124,44,30,401,869,1833,1114,539,1278,94,227,364,451,251,386,368,377,411,346,340,413,803,1921,422,506,250,68,371,303,91,114,120
GNB1,8479,6953,11155,7486,7295,20663,6351,3562,2732,7816,7161,5134,2647,2036,1226,774,1106,2380,2916,522,6329,5889,5305,6074,6078,11507,3699,306,2668,625,228,172,2374,4307,10122,5748,2941,5752,815,1825,3052,5554,2844,4751,4876,3777,5741,2615,2413,2743,5574,18715,4454,4269,2098,454,2358,1955,644,699,664
CALML6,4,6,7,10,4,12,13,3,5,8,9,5,46,24,18,8,0,1,0,1,6,3,7,7,10,31,18,1,11,2,0,1,0,1,1,0,3,2,4,1,2,1,0,2,2,0,2,0,1,1,2,1,0,0,0,1,7,5,0,3,0
TMEM52,0,6,1,4,2,10,6,0,1,7,18,6,11,16,2,3,1,2,3,3,8,6,6,6,9,21,2,1,11,1,0,1,3,18,47,5,2,3,1,3,3,2,2,1,2,1,4,1,2,3,3,2,1,1,1,3,6,6,1,0,1
GABRD,0,0,0,0,0,0,15,6,6,10,11,9,31,26,7,6,4,1,4,0,7,2,8,0,3,2,5,0,9,2,0,0,0,0,0,0,0,0,1,3,2,2,0,3,1,3,2,0,0,0,0,0,0,0,0,1,9,3,1,3,2
PRKCZ,638,552,894,579,478,1510,254,157,123,322,249,225,240,166,75,52,46,129,95,19,356,360,272,313,376,729,444,37,354,60,19,15,143,300,561,218,133,247,153,90,132,157,87,157,224,197,271,156,138,156,308,845,239,221,115,23,113,110,40,28,21
SKI,633,633,850,763,529,1669,937,438,422,1048,890,691,874,665,322,137,166,294,240,71,714,823,740,625,717,1363,313,31,215,152,39,36,233,415,1053,454,244,486,26,232,395,315,163,282,382,352,387,409,473,513,968,2292,453,526,289,26,191,152,70,68,94
MORN1,23,25,46,39,26,75,127,75,78,142,155,93,168,108,47,20,22,48,17,5,135,91,109,84,85,149,92,13,82,16,10,7,26,62,182,41,29,66,20,33,56,34,20,31,54,49,43,16,8,24,29,49,11,16,10,8,47,47,12,8,6
LOC100129534,28,16,24,20,12,46,65,36,24,39,34,30,70,83,20,8,15,20,8,1,56,50,49,20,31,39,33,4,8,6,0,1,9,18,38,8,6,16,11,11,25,8,4,9,19,16,19,4,1,2,9,23,9,6,5,1,20,22,1,4,2
RER1,1495,1370,2065,1319,1336,3642,2120,1287,981,2495,2125,1649,2727,2029,896,563,359,665,714,210,1957,1790,1648,2025,1839,3246,1553,160,1076,242,96,71,1012,2126,4139,1303,770,1516,656,558,780,1053,529,901,918,886,1075,764,800,1178,2417,4180,950,1163,558,202,956,771,202,244,217
PEX10,157,144,244,114,94,354,401,250,199,411,377,296,283,237,80,52,59,116,56,30,591,521,455,384,439,775,464,46,335,89,32,35,168,387,810,282,168,400,150,136,230,149,90,141,241,218,232,84,97,127,236,445,99,76,51,24,82,66,24,22,27
PLCH2,948,1118,1290,1204,852,2578,13,5,5,8,11,9,4,4,3,5,0,9,7,1,13,4,11,3,9,11,3,0,3,2,1,1,5,16,28,46,14,58,3,3,5,2,2,0,9,14,6,972,919,1234,2323,3593,843,1089,498,1,1,1,0,0,1
PANK4,242,239,329,301,232,664,362,193,162,393,369,308,426,281,136,76,56,135,85,23,329,270,265,255,216,382,195,19,139,72,17,6,115,251,609,265,120,315,42,97,144,157,88,154,176,181,150,172,179,201,378,707,165,180,88,21,73,65,39,59,53
HES5,2,2,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,13,36,76,26,4,18,15,0,0,0,0,0,0
TNFRSF14,80,104,105,75,57,154,1,1,0,0,1,0,11,16,4,7,0,1,0,0,1,3,0,2,0,4,0,0,0,0,0,0,88,179,383,328,179,390,0,0,0,2,0,1,3,3,5,26,28,60,82,189,17,42,11,0,4,1,0,1,0
FAM213B,379,297,519,353,268,953,485,290,239,566,530,397,359,324,113,57,81,154,56,24,476,459,507,319,337,603,185,18,141,22,7,12,394,1006,2108,487,295,748,151,147,251,138,68,113,221,245,197,0,0,0,0,0,0,0,0,37,133,101,14,7,20
MMEL1,1,2,0,1,4,3,2,1,0,1,0,0,4,5,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,9,29,67,18,23,33,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
TTC34,0,0,0,0,0,0,1,1,1,0,3,0,2,1,0,1,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
ACTRT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRDM16,35,25,39,27,19,56,11,9,3,20,16,8,22,12,2,3,8,14,12,2,17,24,9,30,44,69,3,1,3,9,1,3,0,0,0,0,1,3,2,4,5,23,11,16,39,26,38,15,10,10,20,43,12,14,12,1,3,3,2,6,5
MIR4251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGEF16,210,232,281,288,186,538,198,86,93,209,180,144,294,219,96,83,35,54,39,13,152,133,116,127,189,265,44,6,27,3,3,3,192,633,1170,461,249,510,53,44,79,98,51,71,53,36,32,185,176,247,433,644,128,143,59,12,43,31,8,11,10
MEGF6,57,76,80,52,43,122,544,266,219,464,431,306,1357,1125,584,360,60,125,45,12,267,234,238,248,395,565,65,10,54,3,3,2,218,559,1179,350,216,394,17,34,58,39,23,33,32,42,27,13,16,25,32,58,24,37,10,23,121,96,20,24,24
MIR551A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPRG1L,689,629,1158,622,665,2019,641,400,291,679,548,461,348,314,113,107,123,157,129,29,549,453,400,456,545,875,949,87,703,157,37,45,324,644,1398,568,311,587,175,157,249,454,212,392,330,305,381,400,411,720,1402,2740,697,773,347,99,472,423,71,74,66
WRAP73,125,121,165,142,102,275,492,283,248,568,526,437,582,419,177,169,96,209,100,50,483,394,364,310,269,546,264,20,203,112,32,18,119,260,537,217,124,260,75,127,155,191,113,190,210,221,171,97,139,149,319,529,124,108,83,24,161,97,50,54,47
TP73,12,17,10,8,3,16,20,10,1,13,15,10,13,4,2,3,2,3,0,2,5,5,14,2,6,4,5,0,5,6,0,1,17,34,50,12,9,27,0,1,9,2,1,3,4,1,2,5,2,3,4,0,0,6,1,2,28,25,0,6,3
TP73-AS1,159,195,231,173,153,433,497,293,209,528,493,445,524,412,143,109,96,149,87,27,528,464,441,362,361,688,205,13,131,62,15,10,92,194,508,242,92,261,35,144,209,183,103,162,220,209,195,87,76,61,134,347,95,73,38,23,128,94,49,29,34
CCDC27,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SMIM1,4,5,6,7,10,11,15,7,6,21,14,13,38,14,25,17,3,2,0,3,11,14,13,9,12,21,4,0,2,1,2,1,17,41,52,20,18,24,7,3,6,1,4,2,3,1,0,6,9,9,9,26,3,4,0,0,5,0,2,0,0
LRRC47,494,450,686,523,432,1346,1086,594,469,1158,1140,873,787,631,229,151,254,391,270,106,1028,1020,959,716,692,1223,1229,103,910,196,82,50,400,753,1656,685,342,740,169,264,428,539,197,410,417,453,391,314,306,389,764,1570,311,414,224,105,535,419,144,154,136
CEP104,594,462,806,488,510,1397,702,390,323,751,675,510,480,447,149,74,140,280,297,67,544,493,462,569,626,1068,401,40,351,83,18,21,136,267,690,367,189,344,75,153,277,407,195,318,436,399,559,244,195,224,456,1381,369,359,181,59,298,236,55,73,59
DFFB,80,58,116,86,83,223,126,80,59,148,129,74,152,113,42,30,20,34,20,7,114,81,87,67,76,159,40,8,41,8,1,0,37,82,174,69,33,79,14,22,44,50,27,36,43,46,47,49,32,47,101,155,42,54,20,7,29,17,9,7,7
